,plant_ID,habitat,site,plot,ARST,FORGRA,SCSC,DIAC,CYPSPP,ERTO,PIGR,QUGE,CRAR,CHFL,DISP,PASGRAA,CYRE,GRASS B,DIVI,QULA,CNST,CYDA,ASRE,PANO,HYPER,RHCI,QUIN,GARE,FLATSHEATH,GAVO,EUCA,LIMI,REDLAN,LONRED,BSGR,EVESMA,PILGRA,RSPL,TECH,QUSPP,PURPBASELEAF,SSF,BTLF,SRTL,LRLE,GRASS F,SMILSPP,MLFO,ERAR,SLBF,VESS,CRRO,BUTTSPP,CHROSPP,CRFA,CHFA,YUCCASPP,CACTUS,STUF,PCLL,TLFO,GRASS H,PAVI,GRASS I,RALF,RSSF,MIMSPP,LAMSPP,LIATRUS,ERCA,ASAN,STSY,YUCCA,RHCO,DTLF,DIST,SLCG,NPLF,COER,CROSPP,PTAQ,CLOVER?,GRASS J,VACCINIUM,NOTED GRASS,PIPA,QUMR,VLRL
1,S.10.A,Intact,10,A,20,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,S.10.B,Intact,10,B,20,1,0,1,5,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,S.10.C,Intact,10,C,10,0,0,0,0,5,1,40,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,F.10.A,Degraded,10,A,0,1,8,0,1,0,8,0,0,0,30,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,F.10.B,Degraded,10,B,0,0,20,0,2,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,F.10.C,Degraded,10,C,0,0,0,0,10,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,S.15.A,Intact,15,A,25,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,S.15.B,Intact,15,B,15,0,7,0,0,0,8,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,S.15.C,Intact,15,C,20,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,F.15.A,Degraded,15,A,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
